Gene Symbol	Astrocytes (N=12)	Endothelial (N=2)	Myeloid (N=3)	Neuron (N=1)	Oligodendrocytes (N=5)	Differential analysis adjP	Differential analysis log2FC
PEG10	3,771	2,38	0,585	5,577	4,045	0,00002006	-4,63
FOXO3	2,564	3,127	3,495	2,418	2,252	0,003288	1,095
ZNF423	2,456	2,635	0,01436	0,2534	0,4128	0,08016	-6,443
ZC3H13	3,615	3,602	3,744	4,095	5,423	0,6536	-0,3493
ARHGAP26	2,936	3,388	4,194	3,32	1,414	0,02693	1,846
TTLL5	2,627	3,501	2,284	3,174	3,175	0,1069	-0,6845
SIPA1L3	0,4969	0,7412	0,4037	0,1637	0,3726	0,6809	-0,4079
KIF1B	5,406	4,531	2,932	4,697	5,304	9,886E-09	-2,476
IQSEC2	0,6381	0,4933	0,7747	0,5295	0,1828	0,208	1,117
CDK19	2,411	2,737	2,909	2,744	5,173	0,8506	-0,2159
SARM1	1,308	0,7845	0,6955	0,6989	0,8955	0,1274	-0,8496
ZBTB43	2,438	1,255	2,717	2,211	1,724	0,2299	0,6556
AKR1B1	3,884	4,355	5,452	4,395	4,317	0,003161	1,544
FOXO3B	0,613	0,4617	0,7025	0,8768	0,7586	0,9658	0,02066
MCF2L2	1,301	3,704	1,806	1,857	1,782	0,7351	0,3071
TBC1D2B	1,49	2,05	2,284	0,8919	0,7921	0,01418	1,493
FSTL4	0,3498	0,8434	0,02604	1,429	0,1001	0,07397	-2,619
MRPS27	2,72	2,575	2,119	3,316	2,452	0,1732	-0,551
RAP1GAP2	0,4434	0,8224	1,163	0,6634	0,1646	0,002472	2,11
DDN	0,313	1,951	0,1749	0,8565	0,3801	0,3685	-1,225
SPG20	3,504	3,289	3,14	3,117	4,112	0,1183	-0,5457
TNRC6B	3,31	2,312	2,714	2,887	2,654	0,4121	-0,3405
CUL9	1,175	1,581	1,043	0,4061	0,5841	0,7857	0,1935
NFASC	1,856	2,154	0,4228	2,573	3,885	0,02008	-3,795
FAM179B	2,773	2,364	2,456	3,055	3,319	0,1226	-0,5737
NPIPB3	0,159	1,028	0,4591	0,2741	0,1603	0,1126	1,606
TAB2	4,767	5,13	6,325	3,745	4,098	0,00007499	1,79
HIC2	0,1827	0,4607	0,7384	0,5443	0,3862	0,001169	2,03
FLG	0,3299	0,3616	0,1286	0,2848	0,08462	0,6486	-0,5968
ATP10B	2,582	0,3112	0,2419	0,6856	3,66	0,1317	-4,315
CLASP2	4,628	4,18	3,638	5,504	5,812	0,005138	-1,354
CAMTA2	1,667	2,658	1,28	1,251	1,106	0,6957	-0,2932
POGZ	4,136	4,331	4,226	3,69	3,97	0,5774	0,1446
COLGALT2	3,313	1,322	0,9317	2,833	4,281	0,004608	-3,285
PLXND1	0,8644	2,02	1,115	0,101	0,2235	0,2663	1,207
FLI1	0,2276	3,774	3,437	0,2308	0,6784	0,00001056	5,66
ATG2A	0,3774	0,5931	0,1382	0,0561	0,07758	0,6567	-0,6596
GPATCH8	3,091	3,131	3,272	3,075	3,412	0,7316	0,1044
RAD54L2	1,436	1,728	1,731	1,046	1,731	0,4187	0,3197
PHF8	1,745	2,27	2,264	1,254	1,839	0,07314	0,6523
KDM6B	0,4087	1,604	2,856	0,1395	0,5118	4,847E-07	4,133
EPB41L3	0,9577	2,465	4,179	4,002	3,639	0,02123	3,089
SMC5	2,059	2,607	3,791	2,281	2,433	0,00009151	1,796
N4BP3	0,01393	0,5226	0	0,116	0,05574	0,4959	-1,083
MAST2	1,477	2,726	0,9249	1,593	1,11	0,2397	-0,8102
FLII	1,2	2,515	2,042	0,7373	1,108	0,01491	1,352
ZZEF1	2,35	2,213	3,031	1,819	1,874	0,005475	1,019
ANKLE2	2,523	3,005	3,49	2,326	2,55	0,0003391	1,076
DCUN1D4	3,385	3,315	2,341	3,892	3,064	0,002934	-1,222
LRCH1	0,806	3,531	3,829	1,601	0,9699	0,00002593	3,821
ZC3H3	0,1863	0,4303	0,7737	0	0,2136	0,000834	2,353
SSPO	0,1659	0,005771	0,05752	0,04604	0,01821	0,6643	-0,6849
NACAD	1,114	0,9821	0,1432	0,7045	1,944	0,01767	-3,613
FCHO1	0,02528	0,1754	0,274	0	0,8214	0,2758	1,788
MLANA	0,4033	0	1,319	0,2781	0,5463	0,003754	2,423
FRMD4B	0,706	1,598	3,55	1,171	4,291	0,049	3,014
GRAMD4	1,221	0,4266	1,234	0,4298	0,2109	0,2597	1,152
CIC	0,2013	0,5146	0,3191	0,06423	0,1579	0,5027	0,6158
NCDN	1,675	1,988	0,3831	2,33	0,9665	0,02269	-2,533
CLCC1	4,082	2,398	2,709	3,311	4,46	0,02354	-1,384
SEPT6	1,466	2,334	3,445	3,068	1,563	0,00004172	2,396
TBC1D9	0,3979	2,326	4,371	3,531	1,283	0,000002667	5,326
FLNA	0,9539	2,992	0,3129	0,0833	0,03362	0,736	-0,7739
WDR43	2,508	2,506	3,935	2,761	3,163	0,0003892	1,391
SNX13	2,722	2,428	3,896	2,97	2,588	0,001014	1,376
MAPK8IP3	0,7522	0,6726	0,2357	0,3533	0,3586	0,1746	-1,612
GGA3	1,728	1,652	2,49	2,191	1,667	0,0008102	1,137
MPRIP	2,145	2,864	2,384	1,812	2,293	0,7048	0,1593
NUP205	2,415	2,533	2,939	2,307	2,421	0,0213	0,6132
STAB1	0,07287	0,7359	1,992	0	0,172	2,538E-07	5,9
EFR3A	3,916	2,799	3,28	4,755	2,554	0,7022	-0,2575
RTF1	3,059	3,457	2,86	3,732	2,929	0,367	-0,2644
SLC35D1	1,963	0,9786	1,482	1,749	1,605	0,4913	-0,3548
FLNB	0,749	4,557	0,1758	1,408	2,05	0,1779	-3,434
TTLL12	0,5431	0,8326	0,2426	0,201	0,2818	0,3341	-0,8465
GPD1L	0,6062	4,916	3,466	3,438	2,814	0,03162	2,935
FAM175B	2,414	1,738	2,855	2,892	2,076	0,07453	0,721
METAP1	1,932	1,782	3,576	2,027	1,88	2,346E-08	2,003
ZCCHC14	2,402	3,431	1,865	2,395	2,062	0,07641	-0,7671
LPIN1	4,124	2,301	2,151	3,116	2,286	0,06887	-1,447
SEPT8	4,461	3,638	1,487	3,714	5,002	1,397E-07	-3,437
CEP68	2,478	3,398	4,4	2,805	2,638	0,00000483	1,982
PASK	0,3575	0,2695	0,4695	0,5483	0,1733	0,4267	0,6162
RGL1	4,484	3,125	5,324	3,13	3,468	0,01422	1,369
FLNC	0,08474	0,2508	0,00523	0,2543	0,3495	0,02966	-3,015
RFTN1	0,881	2,75	1,365	1,445	0,4611	0,1713	1,106
DIP2A	1,494	1,967	3,423	1,609	2,041	0,000002017	2,161
MESDC2	2,412	1,802	2,677	1,809	2,132	0,1346	0,5792
LARP4B	2,529	2,505	3,145	2,444	2,336	0,00252	0,7848
RCOR1	2,322	1,71	4,531	1,571	2,159	1,494E-08	2,676
PHLDB1	1,767	2,32	0,4247	0,4604	2,923	0,01568	-3,35
KANK1	2,943	3,212	0,4276	0,8458	3,264	0,00008089	-4,154
FLOT2	2,406	3,27	1,597	0,9477	1,047	0,6853	-0,4531
UBXN4	4,531	4,68	5,016	4,046	4,768	0,127	0,4589
CYFIP1	3,114	3,84	6,504	1,677	3,03	0,000001457	3,597
ATG4B	0,8395	1,193	1,075	0,4573	0,5664	0,09877	0,733
GANAB	3,766	3,859	2,979	2,468	2,654	0,5011	-0,4
FBXL7	4,072	2,097	0,2148	2,139	2,851	0,0004412	-5,77
MDN1	2,517	1,807	2,481	2,755	2,343	0,8044	0,09165
FAM120A	3,38	3,445	3,641	2,327	2,751	0,1781	0,5231
FAF2	3,568	2,97	2,745	3,163	2,725	0,1691	-0,5681
PSME4	2,835	2,496	4,9	2,872	3,785	0,0001108	2,023
GSE1	0,8184	2,338	1,46	1,58	0,4416	0,1288	1,224
ATP11B	1,402	2,513	3,418	2,5	2,36	0,001638	2,009
FAM168A	4,58	3,177	3,309	3,317	3,566	0,1019	-0,8571
PMPCA	1,028	0,6825	1,032	0,6247	0,5097	0,4028	0,5381
ARL6IP1	6,776	6,1	6,401	7,095	5,569	0,9806	-0,01369
ACSBG1	4,918	0,7928	0,1338	1,385	1,241	0,1564	-6,004
PLEKHM2	1,624	3,849	1,266	0,2266	0,8937	0,8733	-0,2024
SYT11	6,644	4,629	2,993	6,136	6,151	2,538E-07	-3,44
MLC1	4,518	0,981	0,4814	1,145	0,5265	0,2664	-3,903
FLT1	0,3296	6,831	5,406	1,683	1,043	0,0006344	6,62
JMJD6	1,124	2,014	3,131	1,163	1,843	0,000006198	2,4
ZC3H4	0,5201	0,767	0,9387	0,5674	0,6262	0,01332	1,046
RRS1	1,832	0,4243	0,81	1,689	1,258	0,2926	-1,115
SULF1	0,1502	0,2485	0,007819	1,24	0,03418	0,1532	-2,161
XPO6	2,823	2,791	3,03	2,319	3,08	0,5104	0,2074
PRRC2C	4,361	4,968	6,067	4,965	4,652	0,0001246	1,619
TBC1D1	2,358	3,257	3,835	1,674	1,667	0,00113	1,877
ZFR2	0,03629	0,1556	0,07576	0,5714	0,2009	0,8996	-0,2225
NBEAL2	0,1468	0,8281	0,1943	0,04018	0,01116	0,4867	0,9956
FBXO28	2,167	2,313	3,009	3,001	2,677	0,01873	0,7739
FLT3	0,1046	1,238	0,1196	1,292	0,1165	0,7517	0,576
DTX4	1,555	0,457	2,673	1,696	1,966	0,01674	1,491
RHOBTB2	1,378	2,227	2,105	0,7931	0,5213	0,04192	1,561
RRP12	0,9537	1,889	2,087	0,297	0,6371	0,0007764	2,015
SYNE2	0,6059	3,869	0,1951	0,5387	0,7483	0,1393	-2,441
NUP210	1,007	0,7033	0,4647	0,5088	0,7522	0,1468	-1,164
PLCL2	0,445	1,458	3,934	2,728	1,615	0,000001022	4,495
ARHGEF9	3,985	2,862	2,359	4,902	2,788	0,02337	-1,456
FLT3LG	0,5278	0,5919	0,2483	0	0,01851	0,9489	0,08811
VPS13A	1,99	2,282	1,818	2,487	1,425	0,7932	-0,14
SEL1L3	2,776	0,6015	0,6676	2,178	1,285	0,1492	-2,45
TBC1D12	1,959	2,649	3,694	2,025	3,788	0,03872	1,435
EXOC6B	3,379	3,476	2,447	3,569	4,408	0,00321	-1,395
DNAJC9	2,048	1,488	2,084	2,878	2,169	0,9398	-0,03206
SIK2	2,464	2,876	2,595	2,435	2,389	0,7385	0,1161
PLCB1	3,716	2,648	0,3439	5,107	1,626	0,005985	-4,926
ARC	0,5518	1,036	0,04738	0	0,2339	0,1478	-2,23
PHLPP1	5,232	3,098	1,889	2,247	5,063	0,0001777	-3,313
FLT4	0,00858	1,484	0	0	0	1	0
KIAA0922	0,4062	0,4962	2,656	1,904	1,778	0,00004439	3,243
PACS2	1,022	1,326	0,8137	0,3596	0,9435	0,8376	-0,1877
COBL	2,297	1,109	0,2879	2,563	4,298	0,01689	-4,544
ANKRD28	1,7	2,378	1,372	2,864	3,342	0,1442	-1,136
PDS5A	2,777	2,726	4,274	2,733	3,168	0,000008939	1,548
ASTN2	2,371	0,6026	0,2277	1,495	1,74	0,01327	-3,98
BOP1	0,3508	0,4244	0,1793	0	0,1876	0,8657	-0,2222
KIAA0556	1,277	1,106	0,7408	0,4902	1,253	0,1452	-0,8358
RPRD2	3,319	3,399	2,951	3,435	2,963	0,2734	-0,3158
ATP11A	1,823	2,64	2,799	1,544	2,735	0,07645	0,8715
KIAA1024	0,2565	0,7162	0,1461	2,554	0,9242	0,3641	-1,368
OTUD3	1,483	1,012	1,746	1,883	1,264	0,1625	0,6139
ANKRD12	3,036	4,223	2,915	4,283	3,812	0,3544	-0,5843
KAZN	0,7603	1,056	0,1458	1,857	1,608	0,009154	-2,963
MTCL1	0,3192	0,5872	0,4958	1,279	0,5511	0,5442	0,5755
SCFD1	3,191	3,502	3,873	3,927	3,263	0,1457	0,5899
DENND5A	4,068	3,988	4,224	3,168	5,333	0,866	-0,1032
DDHD2	2,713	2,934	2,385	3,923	3,727	0,08728	-0,8407
FMO1	0,03753	0,4169	0	0	0,08008	1	0
CAMTA1	2,801	3,125	1,74	4,591	2,712	0,001424	-1,466
PPIP5K2	2,81	2,64	3,584	3,609	2,821	0,03522	0,828
MCF2L	0,2564	2,756	2,37	1,045	1,211	0,001006	3,466
ZC3H7B	0,8295	1,191	0,569	0,377	1,06	0,2864	-0,7176
EXOC7	2,839	3,027	2,058	1,8	2,279	0,2364	-0,5967
LPHN2	0,18	4,456	0,036	4,211	0,3182	0,4088	-2,497
DNMBP	1,896	2,188	2,87	1,248	1,048	0,01346	1,563
MGA	3,421	3,378	3,149	3,273	3,837	0,1457	-0,4032
FMO2	0,473	1,409	0,1032	0,1929	0,05363	0,3381	-1,872
TSPYL4	3,912	3,852	2,051	5,799	3,885	0,00008244	-2,315
CAMSAP2	4,101	3,744	3,85	5,167	4,081	0,4445	-0,2773
FAM208A	3,092	2,734	3,495	2,788	3,582	0,3102	0,3703
CLEC16A	2,02	1,95	1,441	1,474	1,451	0,3808	-0,4447
POFUT2	1,14	0,5886	1,24	0,8798	0,8785	0,3949	0,4579
KLHL18	1,226	2,264	2,932	2,066	1,662	0,00005993	2,017
CLUH	0,7487	0,6405	0,1853	0,1165	0,09185	0,41	-1,298
NUP160	2,407	2,1	3,052	2,23	2,711	0,02367	0,6898
FMO3	0,1222	2,791	0	0,3128	0,5656	1	0
MTUS2	0,03967	0,864	0,2802	2,657	0,1556	0,2335	1,744
CSTF2T	1,827	1,369	1,501	1,712	1,888	0,2585	-0,4396
LPHN3	5,148	4,044	0,5943	4,632	4,961	4,389E-10	-5,872
KIAA1107	3,129	2,471	1,544	5,864	3,428	0,004453	-2,33
WWC1	3,461	1,343	0,1157	1,277	0,6168	0,1009	-5,418
AGTPBP1	2,895	3,563	2,731	3,871	6,012	0,332	-1,127
IQCE	1,147	0,5528	0,3244	0,6367	0,5914	0,02849	-1,779
FMO4	1,039	1,209	1,655	0,4102	1,284	0,0408	1,042
FBXW11	4,358	3,43	4,1	4,001	4,31	0,6752	-0,1426
SMG6	1,516	1,738	1,528	0,8182	1,196	0,6613	0,1873
ANKS1A	1,583	4,149	2,807	2,072	1,458	0,07074	1,332
MGRN1	1,025	1,238	0,9688	0,404	0,7602	0,7352	0,2086
BICD2	1,752	1,556	2,812	1,227	1,41	0,0003786	1,553
FMO5	1,941	0,1978	1,781	0,9018	1,437	0,9222	0,09502
ATMIN	4,251	3,706	2,849	4,308	3,705	0,0002568	-1,339
EHBP1	3,681	3,294	2,401	4,22	3,18	0,000975	-1,333
WSCD1	1,419	0,6448	0,2588	1,002	2,594	0,03573	-3,259
KIF13B	1,927	1,772	2,973	1,452	3,956	0,3814	0,7586
UBR2	3,236	2,816	2,913	2,974	2,731	0,6189	-0,179
ACSL6	5,675	1,808	0,2055	4,128	2,03	0,02628	-6,89
TMEM194A	2,136	1,96	3,837	1,721	1,59	0,000000464	2,213
FKBP15	2,655	2,681	4,028	2,329	2,911	0,00001163	1,475
ICOSLG	0	0	0,1534	0	0	1	0
SIN3B	1,099	1,358	0,7394	0,6706	0,5211	0,6042	-0,3448
FMOD	0,1574	1,518	0,3706	0,4733	0,3008	0,369	1,207
NCAPD3	1,409	0,944	1,911	1,723	1,797	0,05571	0,7251
DMXL2	3,763	2,259	3,274	4,415	3,134	0,7098	-0,2164
KIAA0930	3,078	1,524	1,927	1,552	2,872	0,1588	-0,9662
SATB2	1,401	4,017	0,9533	1,788	2,234	0,1226	-1,469
SLC9A8	2,907	1,737	1,897	1,273	1,498	0,4523	-0,572
CUX2	0,1672	0,9016	0,1757	1,06	0,3179	0,8085	-0,4244
DNAJC13	2,743	2,383	3,992	2,746	2,809	0,0000228	1,407
ZCCHC11	3,06	2,482	3,349	2,515	2,867	0,3161	0,4599
FMR1	3,372	2,898	3,118	3,607	3,48	0,4011	-0,3201
TRIM2	5,124	3	1,69	5,188	6,099	0,000008245	-3,989
RPGRIP1L	1,712	0,7236	0,53	2,15	0,9806	0,02091	-2,352
MAN2B2	1,714	1,212	2,117	1,732	1,451	0,02509	0,9268
KIAA1033	2,976	2,279	4,45	2,201	3,169	0,00004507	1,685
USP22	3,195	3,431	3,018	3,837	3,13	0,5834	-0,1867
NEDD4L	2,005	2,535	1,922	3,448	1,001	0,8563	0,1476
SASH1	5,739	5,028	0,8092	2,186	4,185	0,000008448	-5,321
TBC1D30	0,6922	0,7828	1,317	2,284	0,458	0,01763	1,548
TTC28	1,732	1,993	1,672	1,428	1,125	0,7428	0,1714
CLASP1	4,973	3,412	3,365	4,203	3,65	0,04133	-1,143
DPY19L1	2,893	2,671	1,946	3,022	2,094	0,06951	-0,8874
SZT2	1,406	1,453	1,14	0,5306	0,8757	0,965	-0,03657
WDR7	3,291	3,484	3,238	4,56	3,857	0,3931	-0,2976
SYNM	2,471	3,945	0,4235	2,128	3,318	0,0006373	-4,717
JADE2	0,3911	1,729	0,7432	1,218	1,114	0,5369	0,5882
VPS39	4,003	3,58	3,487	3,625	3,271	0,4726	-0,2691
AFF2	0,2833	2,384	0,1441	3,184	0,8918	0,3917	-1,698
DNAJC16	2,355	2,25	1,945	2,692	2,175	0,0868	-0,4918
ESYT1	2,117	4,122	3,304	1,561	1,675	0,01894	1,488
SYNE1	5,158	3,863	1,196	4,482	2,22	0,0006574	-3,753
SMCHD1	2,729	4,197	4,175	3,365	2,9	0,006727	1,362
DOCK9	2,105	6,2	0,4876	4,385	4,651	0,03008	-4,299
KIAA1045	1,489	1,892	0,2089	2,017	0,6466	0,02653	-2,99
FN1	2,408	7,585	0,2713	2,35	1,752	0,05357	-4,57
U2SURP	3,7	3,367	4,247	4,189	3,897	0,1729	0,5523
KHNYN	2,365	2,809	2,525	1,508	1,975	0,3865	0,3592
UBR4	4,098	3,314	4,007	3,506	2,872	0,4798	0,3634
SUN1	2,692	3,794	1,926	2,436	2,254	0,04677	-0,9328
HAUS5	1,026	0,5036	0,7851	0,7323	1,058	0,795	-0,2531
VPS8	2,914	2,283	2,858	3,103	2,959	0,9121	-0,03711
ANGEL1	2,555	2,245	2,233	2,063	2,887	0,6148	-0,252
USP24	4,214	3,312	4,932	4,015	3,978	0,01632	0,9482
FAM189A1	0,06788	0,4805	0,02774	0,904	0,08449	0,5979	-0,8873
FNBP4	2,926	2,923	4,208	3,153	3,08	0,00003861	1,351
ZNF629	1,294	1,078	1,067	0,7297	0,9342	0,9748	0,01825
PSD3	3,56	2,282	2,375	4,155	3,553	0,01057	-1,305
OBSL1	1,35	1,198	0,3403	1,299	0,4779	0,206	-1,759
ARHGEF12	5,4	5,368	3,198	4,828	3,297	0,01526	-1,734
KIAA0895	1,222	1,17	0,7738	2,596	1,744	0,0839	-1,121
LARP1	3,969	3,785	3,379	4,498	3,75	0,03626	-0,5827
PPP1R13B	2,469	2,813	0,7799	2,188	0,9509	0,08142	-2,035
PUM2	3,8	4,114	4,604	4,559	4,179	0,01899	0,6809
ARHGEF18	0,7438	0,6751	0,406	0,2144	0,7243	0,1899	-0,8121
TENC1	1,385	4,584	0,3458	0,4195	1,953	0,08557	-2,904
CRTC1	0,4506	0,4817	0,129	0	0,1836	0,217	-1,275
UFL1	4,104	3,393	3,66	3,16	3,895	0,3538	-0,3264
RRP8	3,013	2,369	1,876	1,848	1,959	0,1651	-0,9993
ICE1	3,016	2,837	3,629	3,454	3,089	0,04475	0,6521
SRGAP2	0,9239	3,182	5,771	2,763	2,525	0,00004389	5,117
SMG5	1,653	1,822	1,385	1,172	1,464	0,5791	-0,2603
AHCYL2	5,801	4,525	2,076	2,572	3,289	0,003586	-3,104
MAU2	1,77	2,151	1,451	1,147	1,897	0,3065	-0,5181
SPECC1L	2,724	2,902	2,856	2,358	2,672	0,5905	0,1673
NCSTN	4,412	4,486	3,829	3,199	3,711	0,5307	-0,3279
NUDCD3	1,853	2,817	1,229	1,795	1,562	0,1998	-0,7857
SIK3	3,701	2,702	2,569	2,941	4,329	0,01586	-1,316
MED13L	3,082	3,179	5,097	3,372	3,087	4,492E-08	2,136
FNTA	3,942	4,582	4,157	3,924	5,127	0,8551	-0,108
ZDHHC17	3,233	2,867	2,426	3,62	3,069	0,01223	-0,9524
KIAA0368	3,755	3,538	3,733	3,831	3,498	0,8296	0,06522
ADNP	3,887	3,314	4,363	3,909	3,7	0,02461	0,6201
LARS2	2,729	1,998	1,227	1,012	1,509	0,1047	-1,367
PIP5K1C	0,7182	2,14	0,6323	0,3412	0,3888	0,9347	-0,09288
NCAPH	0,0474	0,2934	0,2735	0,1154	0,3775	0,1638	1,821
PPWD1	2,985	2,977	3,493	3,343	3,48	0,4511	0,3389
CTDNEP1	3,098	3,379	3,125	2,659	3,053	0,6724	0,1792
ATP13A2	0,4604	0,8327	0,1208	0,3224	0,124	0,2311	-1,339
FRAT2	1,171	0,9246	0,9855	1,908	1,535	0,5933	-0,377
FBXO46	0,4573	0,1618	0,7535	0,4205	0,6025	0,1758	1,042
EXOSC2	1,435	1,385	1,243	1,445	1,669	0,6872	-0,2001
DICER1	4,217	3,628	4,046	4,407	5,082	0,4863	-0,3363
COTL1	3,211	1,856	4,599	1,786	2,836	0,002169	1,956
SIRT5	1,704	2,626	1,441	1,948	1,367	0,3514	-0,5167
SIRT4	1,699	2,089	1,846	1,07	1,069	0,6069	0,388
SIRT3	2,261	2,248	1,82	2,4	1,771	0,3222	-0,4304
SIRT1	2,599	3,131	4,071	2,602	2,96	0,001553	1,467
COMMD3	3,663	3,191	4,349	4,287	4,802	0,3326	0,5298
NCS1	1,379	1,884	1,175	1,411	0,609	0,8666	0,1501
ZFPM2	1,538	2,035	0,9192	2,167	2,308	0,01555	-1,787
KCNH4	0,1774	0,1173	0,0944	0	0,008564	0,9186	0,1425
KCNH3	0,1156	0,3402	0,04685	0	0,101	1	0
MLYCD	1,512	0,1292	0,828	0,4283	1,262	0,5854	-0,6045
CRB1	3,31	0,2154	0,1343	1,551	1,776	0,07796	-5,186
FNTB	2,61	2,262	1,923	1,657	2,547	0,1377	-0,6707
NOMO1	1,516	0,9389	1,207	2,096	2,067	0,5163	-0,4888
ITGB3BP	1,514	1,153	1,381	1,784	1,451	0,7674	-0,1468
TMED3	1,164	0,6454	1,004	1,532	1,159	0,9275	0,07342
TDRD7	2,885	3,097	4,034	3,137	3,515	0,007442	1,052
GRIP1	0,2929	0,7877	0,2089	3,126	0,2222	0,5148	-0,8936
SLC7A8	0,33	3,744	3,18	2,24	0,7181	0,00006456	4,298
RYBP	2,032	3,681	3,561	3,954	4,277	0,3464	0,8868
TPSD1	0,04457	0,3954	0	0	0	1	0
AP4E1	1,522	1,748	2,299	1,77	1,932	0,02153	0,8435
GPR161	1,047	1,041	0,9396	0,9609	0,3208	0,6787	0,4074
RHOQ	3,632	2,521	4,45	2,292	3,065	0,01186	1,221
C3orf27	0	0,2342	0,08415	0,1293	0	1	0
TARDBP	4,587	4,432	5,317	5,171	5,455	0,1904	0,521
CELA3B	0	0	0	0	0	1	0
HARS2	2,268	2,148	1,7	2,466	2,292	0,08709	-0,6821
ATP1B4	0	0	0,03867	0,1453	0	1	0
OTP	0	0	0	0	0	1	0
SLC35A3	0,8077	1,263	1,283	1,645	1,182	0,3737	0,4298
SLC44A1	2,867	2,803	2,493	2,576	5,835	0,2597	-1,209
SF3B3	2,777	3,077	2,78	3,064	2,827	0,917	-0,03709
SF3B1	5,388	5,6	6,831	5,567	5,797	0,00005817	1,351
ANGPTL2	0,9813	3,558	0,6041	0,2637	3,021	0,3646	-1,548
ABCB10	1,643	1,51	1,281	2,126	1,226	0,178	-0,6099
ABCB9	0,5129	0,2199	0,03406	0,08569	0,1031	0,1802	-2,199
FOLH1	0,9084	0,3444	0,573	0,4539	5,493	0,7295	-1,41
ABCA6	0,0844	0,9739	0,7621	1,649	0,6826	0,1085	2,278
ABCA5	0,2919	1,275	0,2846	2,529	1,15	0,8208	-0,45
HEY1	3,716	3,256	0,5324	2,083	2,608	0,009945	-4,26
ICMT	2,28	2,756	1,564	2,394	1,963	0,02934	-0,8374
GCAT	0,814	0,1595	0,1039	0	0,2768	0,06666	-2,442
CBX6	0,8062	1,119	0,3922	1,057	1,255	0,08614	-1,6
NPTXR	1,986	2,949	0,4797	3,092	1,379	0,004439	-2,807
CBX5	4,908	3,513	2,988	4,519	4,596	0,00005236	-1,812
PHF3	3,923	4,106	3,981	4,015	4,239	0,9401	-0,03307
TRAM1	3,531	4,795	4,289	2,619	3,688	0,1011	0,71
CAPN7	2,77	2,838	3,173	2,892	2,871	0,1072	0,3897
ETHE1	1,266	2,156	1,423	0,5365	1,064	0,4947	0,5175
QPRT	1,624	0,5381	1,727	0,5472	0,8819	0,1819	0,8616
BRD4	1,716	2,563	2,321	1,376	1,322	0,06652	0,9363
SEC11A	4,407	4,412	5,692	3,312	5,316	0,02169	1,157
ISCU	3,272	3,191	3,175	4,276	2,933	0,8647	-0,06569
FOLR1	0,3847	0	0,1385	0,2658	0	0,9982	0,00347
SEC61G	3,863	4,988	4,971	6,023	5,036	0,2351	0,8891
PES1	0,7859	1,761	0,4326	0,5266	0,8405	0,366	-0,9679
TGDS	1,806	1,02	1,216	0,7354	1,726	0,3888	-0,5575
LEPROTL1	2,946	2,893	3,003	3,605	3,285	0,9853	-0,006732
CES3	0,1477	0,1157	0,04164	0,3704	0,006717	1	0
CBX7	1,57	1,941	1,084	1,599	1,453	0,1648	-0,6947
HEY2	2,614	1,584	0,07294	0,3454	2,252	0,002118	-5,662
TNFRSF13B	0	0	0	0	0	1	0
HAAO	0,189	0	0,5018	0	0,09223	1	0
MACF1	6,025	4,181	4,47	4,135	4,218	0,2689	-0,7895
FOLR2	0,5691	1,761	5,116	0	1,629	0,000001368	5,921
DAAM2	4,857	5,413	0,7915	1,137	6,418	0,0005358	-5,47
ZFYVE26	2,105	1,753	1,717	1,377	1,754	0,505	-0,2578
RIMBP2	0,4187	1,275	0,1355	4,015	0,563	0,33	-1,933
TMEM131	3,594	3,326	3,915	3,378	3,094	0,1158	0,5272
GLTSCR1L	2,568	2,831	2,619	3,26	3,079	0,7239	-0,1205
LRRC8B	1,203	2,113	2,46	4,268	2,776	0,2772	0,9393
TTC9	0,5998	1,157	0,06173	3,098	0,4581	0,03164	-3,039
POFUT1	1,22	0,8659	1,252	0,396	1,033	0,3353	0,4239
KCTD2	2,063	2,119	1,189	2,143	2,1	0,01539	-1,156
NUP188	2,371	2,749	3,144	1,605	2,268	0,007343	0,9564
SUZ12	2,137	2,546	2,981	2,371	2,421	0,00502	0,8775
SCRIB	0,3866	0,6021	0,1971	0,2557	0,3412	0,1239	-1,137
SPIDR	2,54	4,401	4,34	2,836	2,543	0,001637	1,803
MORC3	2,965	2,866	4,267	3,098	3,5	0,001454	1,256
SLC39A14	1,741	0,9163	1,664	1,781	0,8619	0,538	0,4151
SKIV2L2	3,874	4,992	3,894	3,512	3,932	0,8203	-0,09942
R3HDM1	2,676	4,561	2,503	4,904	3,266	0,2579	-0,7379
ANP32D	0,8024	0,3952	0,3368	0,7126	0,4566	1	0
FOLR3	0,009225	0,09952	0,543	0	0,03769	1	0
ANP32C	0,9377	0	1,639	1,284	2,707	0,4432	0,9368
RPL13A	4,108	5,473	5,818	3,769	5,225	0,04451	1,437
KAT6B	3,015	2,913	2,249	2,837	3,277	0,01537	-0,9775
CABIN1	1,001	1,477	0,7967	0,8171	0,6159	0,7904	-0,1918
SRRM2	4,922	4,824	5,893	4,062	4,396	0,002428	1,192
HMHA1	0,1741	0,27	0,6448	0,09846	0,1027	0,001088	2,53
ACAP2	3,378	2,831	3,628	2,091	2,687	0,2326	0,5995
ZNF281	1,671	2,433	2,85	2,526	3,438	0,2376	0,8466
CLCF1	0,06444	0,6538	0,2071	0	0	1	0
FOS	6,865	9	8,433	6,566	8,134	0,2326	1,026
NNT	3,694	2,972	2,547	3,248	2,712	0,04773	-0,943
